id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
787a5f51-0cf8-45e5-923d-24d451497200,ferdinan Hanif,"mantap ini apk, misalnya lagi mager tapi ada duit jadi gausah gerak",5,2026-02-15 07:57:54,0,Positif
39e886cd-cb73-46f5-a728-a9b480f61ba3,Rosa Dimah,sangat berguna,5,2026-02-15 07:33:39,0,Positif
7c6f8f3b-ae82-41c0-bd4e-b0eb4146f255,catur prasetyo,kenapa tiba tiba ada pesenan ga food?? aaneh banget,1,2026-02-15 07:27:04,0,Negatif
4d4ea87d-206a-4dff-b8fb-54c64f92929a,Rahmat Obuy,lancar,5,2026-02-15 07:14:14,0,Positif
9c6ccb8e-b303-41b2-86be-b0ead0021e38,Azka Maulana,anakku top up robux seharga 90 ribu pake gopay jadi 99.900 giiilaaaakkkk....,1,2026-02-15 06:55:07,0,Negatif
b4cc8b56-1e2a-49c8-a6c4-2c5d4babd17f,Jaziel Nugroho,good service,5,2026-02-15 06:37:27,0,Positif
eadf6b2b-3a21-4314-ad2c-19a6a340da97,Alie Jaza Rgt,bagus,5,2026-02-15 06:21:31,0,Positif
a6a0539a-de90-40ef-b2ab-ab1edd885596,Blue Lion Studio,gak bisa pakai shoope pay atau dana atau ovo,1,2026-02-15 05:45:32,0,Negatif
70931f41-f247-46ae-b92f-356f492b23c3,Dicky Mrahmat,memudahkan beli makan disaat terkendala transportasi,5,2026-02-15 05:41:44,0,Positif
eef7dd1f-d383-4884-b12d-30cf8e6fbfe7,Erni 123,bnyk diskon,5,2026-02-15 05:22:35,0,Positif
a972ec74-b13d-44e6-929d-7aaa254b731b,Martabak Satya,lemot 👎,1,2026-02-15 04:58:50,0,Negatif
2f2c65ca-ba32-43d5-9759-cb6cef6f3f43,Susanto Imanuel,sangat baik dan nyaman,5,2026-02-15 04:04:45,0,Positif
adfc58fc-3ef2-45fe-89e6-34679c7a847d,Alvionita,"terimakasih banyak gojek yang senantiasa menemani saya dari kuliah, hingga bekerja. Membantu saya pergi kemana mana bahkan sebelum saya punya kendaraan sendiri, membantu saya cari makan di saat sy lelah utk keluar, sahur, dan membelikan obat saat sy tidak kuat berjalan, serta membelikan buah tangan utk dikirimkan kpd kerabat. semoga gojek semakin sejahtera dari pimpinan s/d pelaksana lapangan, aamiin",5,2026-02-15 03:51:05,0,Positif
e9f4d421-bd26-4989-8d79-fd1e948d7571,Neng Rani,ok ok ajassih sejauh ini GK ada masalh,5,2026-02-15 02:48:52,0,Positif
67105816-b8ba-4502-8740-03bba84af1ba,Muhamad irfan Affandi,"kenapa saya tidak bisa melakukan metode pembayaran gopaylater,pas mau chekout pembelian di aplikasi Tokopedia, untuk pembelian angsuran cicilan bulanan di Tokopedia.",2,2026-02-15 01:32:20,0,Negatif
a576d31c-94ba-4332-ba42-2401556f7eaf,Yuliana,Sagat senang,5,2026-02-15 00:50:21,0,Positif
e3949eb7-8b5a-403b-bc41-dbb0b214a9bb,Imas Ngkus,dengan adanya gojek perjalanan saya jadi santay,5,2026-02-14 23:50:51,0,Positif
b358b8ab-8c9f-44f7-80e0-54a49490bc1c,Rahmat Hidayat,kalo lama gak dapat gojeknya pastinya gak bisa pesan,1,2026-02-14 23:36:40,0,Negatif
cd3ae23a-c028-4f47-a5bd-249f95d1f34c,lòesy triana,"tepat cepat ramah aman, sukses gojek",5,2026-02-14 22:53:24,0,Positif
b3025ab0-9089-4696-b985-39861f6e6164,Nestt,"tadi saya sempat pesen go car, pesanannya muncul, tetapi di driver tidak. jadi saya harus menunggu lama.",1,2026-02-14 22:32:27,1,Negatif
1b3b6efa-3f7e-4161-a0d4-cbe903a47609,Bose ML,nice,5,2026-02-14 22:32:11,0,Positif
0015fe5b-487b-40db-958a-ec9543aa7d79,Kipyatul Lizam,eror,3,2026-02-14 22:31:34,0,Netral
84679200-9c61-48d9-a56f-43b3ce6561c7,Tolib Abdullah,gojek mantapp,5,2026-02-14 22:29:58,0,Positif
8930b021-f84a-47e1-af95-01c0480f3e28,』 I͜͡sharU͜͡din 『 (‫إسهارالدين‬‎),"KOCAK.... GOCATSNYA KADANG GAK BISA DIAKSES, CUMA LOADING DOANG. MENDING NGGAK USAH BIKIN DARI PADA BANYAK BUGNYA. APLIKASI AMATIR SOK-SOK'AN BIKIN PERMAINAN.",1,2026-02-14 22:27:34,0,Negatif
a7054b5c-0161-4f5c-abde-e0d75c3ef1ef,Apa Si weee,aplikasi nya Lama suruh driver lagian driver nya gak ramah,1,2026-02-14 22:14:37,0,Negatif
1fcbd539-ae62-40bc-bbe7-059e9ca017a9,Bang Corsa,maaf. layanan pengaduan di aplikasi tidak tersedia karna ada kendala/perbaikan. jadi saya buat di sini aja.. mitra dari gojek mengamuk dan membanting helm saat di suruh membuka helm untuk masuk ke instansi kami. namun driver tersebut marah2 dan tidak mau mengikuti peraturan yg ada di sini. maaf driver arogan seperti itu apakah bisa diberi sedikit teguran soal sopan dan santun. etika dalam bertamu tidak ada. padahal kami menyambut dengan ramah. plat motor BM 5149 ABO. PEKANBARU.,1,2026-02-14 22:10:26,0,Negatif
d7c49957-155d-42b0-9b92-03dc1f2bb198,Pengguna Google,Aplikasi gojek utk semua layanan sie bagus..tp cb tolong utk layanan GOMART selalu sering salah item barang yg dibeli..kasian drivernya harus bolak balik tukerin item yg salah gara2 karyawan gomart/alfamart..cb klw drivernya gk mau tanggung jawab yg rugi kan customernya,1,2026-02-14 22:09:58,1,Negatif
d3afb059-73cf-4d5c-8b89-95f833518354,Sandio Handoko,pesan go food lama sekali prosesnya. ujung2nya dicancel sepihak. aplikasi tidak menyediakan fitur cancel,1,2026-02-14 21:56:46,1,Negatif
e203e214-6d6d-424b-8669-52daf9cca4ca,Nur Achmadi - Kab Kotim,"Gofood menunggunya sampai 1 jam lebih, di kota kecil....",2,2026-02-14 21:46:45,0,Negatif
0d51dc0d-4957-4c9a-93b7-c72f8f53c787,Nabawy 123,"eh gojek, tolong langsung di update ya!! gua lagi nyari gambar buat kirim ke driver tapi malah gambar lain yang ke kirim, tolong lah klo lagi milih gambar biar bisa di ceklis dulu atau ada confirm buat make sure gambar ga salah!!! lah ini sekali pencet langsung ke kirim, klo salah pencet lagi scrol ke kirim foto lain!!! tolong di updateeee",1,2026-02-14 21:40:30,4,Negatif
f8d64a86-c3c5-4e35-b179-336063ed09b5,jose stwn,manstappp,5,2026-02-14 21:36:06,0,Positif
4e7c62ea-f300-4af6-89b0-dafbc7c37a5e,Agung Suryo,"Terdapat di media sosial yang memperlihatkan kalau masih banyak para driver goride itu melanggar aturan lalu lintas, seperti melawan arah, naik ke trotoar, dan bahkan merokok saat berkendara. Aku menyarankan untuk memberi hukuman bagi pelanggar mungkin dengan membekukan akun selama 1 atau 2 hari. Melaporkan si driver mungkin dengan cara si customer atau bahkan warga setempat yang melihat bisa memberi laporan ke cs atau pihak yang menangani, tentunya dengan foto berisi no plat dan pelanggarannya.",2,2026-02-14 21:30:42,0,Negatif
6c8412cb-4f5b-472e-b8b3-3db3e5fc2d53,Muhammad Abi,"udh 2 kali nunggu driver gofod 1 jam ga dpt2, ga bisa di batalin, harus nunggu batalin sendiri",1,2026-02-14 21:23:46,0,Negatif
8e110310-160d-48f0-9edb-140edf840b3b,Andri Yantoo,enak dan nyaman,5,2026-02-14 21:14:40,0,Positif
8f7dd4f4-42c4-4285-9394-b7cbbf2a9ac5,Khoirul Furniture,terpercaya,5,2026-02-14 21:11:49,0,Positif
3068b4bd-ce83-4655-8676-e6b3467c66c2,CellNoob,"estimasi waktu antar gofood klo bisa di kurangin, masa iya udah pakai express jarak cuma dekat estimasi 30-40 menit. keburu pingsan karna lapar.",1,2026-02-14 21:07:25,0,Negatif
8a91f845-ae1f-4ffd-9d36-5437ddf5a5b9,Kamelia Farida,mantap gojek semangat,5,2026-02-14 21:04:07,0,Positif
b65b74dc-f3fa-4fe6-adbe-94dd2c5b2090,Hudayeb A. Bhesti,Sudah 5 kali cari driver susah. Padahal ada beberapa yang dekat,1,2026-02-14 20:43:45,0,Negatif
35d2c3be-730d-4707-8db0-d196b90e32cd,Evan Sudrajat,"aplikasi ojol yang masih bisa di pake dan stabil dengan hp yang kapasitas ram nya 2 gb ,mantap pokonya gojek 👍,,,kalo bisa ukurannya di turunin dan di bikin simple aja biar makin lancar buat pengguna hp berkapasitas kecil",5,2026-02-14 20:43:28,1,Positif
b318d8ec-3979-427e-bece-c02e22ef87d4,Regina Gadis,"mau pake prioritas atau gak sama AJA!! pake prioritas tuh biar cepet malah sering bgt dapet driver LEMOT merasa rugi banget. tolong di training lagi driver nya, pesen makan dari jam 7 sampe jam 9 lebih baru dateng, makanan saya udah dingin, kira² masih ada selera makan apa ga kalo gtu? ya jelas nggak! rugi waktu, rugi duit!",2,2026-02-14 20:38:27,0,Negatif
632227e1-8908-4616-bf21-204eb5814de6,Raphael,"Nyari driver untuk pesanan makananku gak becus, makanan udah siap, tapi sudah 1 jam masih belum diambil. Katanya ada kendala dalam pencarian driver, namun gak bisa gitu dong. Memang uangku kembali, tapi waktu yang aku habiskan untuk menunggu tidak akan pernah kembali. Apalagi kompensasi hanya berupa voucher yang gak seberapa.",1,2026-02-14 20:29:10,5,Negatif
23879522-95fc-41b1-9cf4-ac4527b9bd57,Rahma Rahma,"gak suka, masa kalau driver sibuk harus nunggu sampe 1 jam nyari drivernya, terus gak bisa dibatalin akhirnya kelaparan nungguin makanan yg gak dtg dtg",2,2026-02-14 20:27:13,0,Negatif
7c6a963b-f102-4855-8e54-91cca13ba122,ojol gojek,Gak jelas makin parah lama nunggunya padahal driver banyak,1,2026-02-14 20:25:31,1,Negatif
9af49268-3048-4b57-b995-fad87626d178,Maydicha Putri,lama banget dapet driver susah padahal di apk nya banyak yg Deket sekalinya dapet yang jauh,1,2026-02-14 20:18:26,3,Negatif
b61f26e7-3b0d-4148-ae17-880e741ef6e3,TaQiiyy,"bubarin aja, udh nunggu 1 jam tiba"" dibatalin",1,2026-02-14 20:14:43,1,Negatif
d781d520-9831-48e6-9cf3-760e087057f2,Rendi Saputra,bagus,5,2026-02-14 20:12:26,0,Positif
eef0ba6c-29ff-480e-a7c7-a7cc22ba8279,Heru Efendy,sangat memuaskan,5,2026-02-14 20:02:31,0,Positif
ae94f2fe-7f93-4f0c-b8f5-f9845d6948d6,raka mujahir,oke,5,2026-02-14 20:01:48,0,Positif
65fea7fd-a389-4177-ac41-89ff3ac9f592,Wildan Humaidi,"aplikasi buruk, dicancel 2x, kalau ngga niat, jangan buka app",1,2026-02-14 19:54:09,0,Negatif
6018947d-6559-4ed6-a0dd-edc7d5b51a37,Raditya Afriadi,pelayanan nya cepat dan tidak.mengecewakan,5,2026-02-14 19:46:13,0,Positif
e0c7345e-7fdd-48e8-a834-dfc7eb7e8e4a,Febry Ramadhan,saran untuk tim yang bersangkutan. dengan keluhan saya saat ini. dalam beberapa hari saya sering pakai gocar untuk ke RS. gila harganya gak ngotak tiap pesan 60rb di jarak 20km dri rumah saya ke Rumah Sakit. tolong di atur lagi. mungkin khusus untuk tujuan di rumah sakit harga di sesuaikan jam berapapun order entah pagi atau malam hari. dan drivernya juga jika kena promo sama sekali gk ada yang ambil hampir 1jam waktu ke buang karena gk ada yg menerima tarif promo dan promo itu hanya 1x.,2,2026-02-14 19:41:35,0,Negatif
0a1cf199-613b-4217-80d6-0a9467eccb37,Hakam Hadi,jelek pelayanan,1,2026-02-14 19:36:59,0,Negatif
e8c6c89b-578e-454a-8e91-2716a5d7e97c,Cika amelia,bgus,5,2026-02-14 19:34:54,0,Positif
ac9efbdc-c310-433a-b486-c6a6017f7887,abdul basir,pengemudi sikapnya baik,5,2026-02-14 19:23:45,0,Positif
5d1dba96-f1aa-4f54-a920-b3613aa58c8e,Fikry Sultansyah,"server sampah, penipu",1,2026-02-14 19:21:12,0,Negatif
038e3937-a072-4e24-9cd2-dcb69e2d58da,Siti Muarofah,"Makin kesini nyari driver makin susah, padahal dulu awal² gampang bgt",1,2026-02-14 19:11:09,2,Negatif
0afa0a9a-6702-4f40-aa73-5cebb970076c,Jamal Alzakir,kecepatan oke,5,2026-02-14 19:05:36,0,Positif
ae7a0cd6-8244-4191-815c-d33c65773e5f,lastri 775,"akhir"" ini sulit buat dapet gojek tolong di perbaiki",3,2026-02-14 19:04:28,0,Netral
7f818f0f-504c-42f3-8ed0-35cb818d097b,DAKWAH ISLAM,"shopy food, klo dapat driver di daerah batam, 1 detik kita langsung dapat driver, aplikasi GO-JEK ongkir nya mahal dari shopy food, dapat driver susah, apa yg salah",1,2026-02-14 18:51:19,0,Negatif
96871fb0-3950-4090-aeae-1ff38e1f1961,M.kaesha Gibran,"aplikasi nya banyak bug nih , jadi kalo pesan gofood kadang saya sama driver yang antar makanan gak bisa kirim foto saya nya gak ada tampilan nya padahal biasanya ada tapi sekarang selalu bug gak ada atau gak bisa telpon lebih parah nya jadinya saya kena dampak buruk nya dari driver nya tolong di benerin bug nya yah!!!",1,2026-02-14 18:38:07,12,Negatif
68484bd3-714a-49bd-9857-f0bebb4f0298,Kumbang 888,udah laganan tapi tarif/biyaya terlalu mahal beda Ama aplikasi sebelah mohon di turunkan tarif/biyaya agar tambah banyak pelanggan nya,1,2026-02-14 18:36:19,1,Negatif
2417e245-ef67-4fa6-b65b-75d547c3a760,Herwan Irawan,"layanan ok siap sigap ,,, mohon laporan sayah tolong di perosesss makasih 🙏🙏🙏🙏",5,2026-02-14 18:28:28,0,Positif
ee04f7e9-df81-42ae-b939-1a3321a9e0b5,Amrizal Addi,cari drivernya susah. giliran dapet malah di cancel.,1,2026-02-14 18:16:41,0,Negatif
4f25fb7a-a097-4b1b-af15-5270e595c584,Cecep Sudrajat,Mana gojek pinjaman,5,2026-02-14 18:15:08,0,Positif
7a5546fc-f6cf-4a7b-ab88-7c08859268b9,bholonk 1607 (bhol),"klo voucher gofood gak berlaku ditempat yg gak terdaftar ya udh, jgn dipersulit, tinggal dikasih tau aja gak ush dijadwal2lin segala",2,2026-02-14 18:13:33,0,Negatif
cb828b81-6c3f-4bb6-8d34-bbcad775b35e,Widadarifin Widadarifin,karna lama,4,2026-02-14 18:12:13,0,Positif
bef25212-6663-4a81-9a61-53ddaaa1abdb,budi hartono,oke,5,2026-02-14 18:02:19,0,Positif
b06443bc-7cc5-41e1-ad3a-87a7c550108f,Suryaningsih,hati-hati buat semua yang ajukan gopay pinjam tahun 2026 kalau telat sehari bakal diteror kejam kata katanya luar biasa kejam mending jangan nanti kena mental lebih baik cari yang lainnya ataupun lebih baik jangan,1,2026-02-14 18:00:10,1,Negatif
8dab7975-4faf-4006-8d34-c4ec2d200105,Brian Adk,"driver gada yg niat, gerimis dikitt pada off semua gada driver, telat kereta kan",1,2026-02-14 17:50:28,1,Negatif
70e73eef-e48b-43d2-b749-038a3be01a41,Dakira Doeloeka,"pelayanan baik, lebih ditingkatkan lagi 👍",5,2026-02-14 17:46:56,0,Positif
0ac4dd32-cebb-4a6c-b225-5731deb61316,Alfabian Rezky,"respon nya lambat, padahal udah pakek prioritas tetep gak dapet gojek",1,2026-02-14 17:46:31,0,Negatif
f2facb90-6585-4b70-9de0-4ae66a316357,Hoki rental motor Surabaya,lama banget dapet drivernya. udah nunggu 30 menit gak dapet2,1,2026-02-14 17:42:16,0,Negatif
d3ce6781-4238-43c2-a2f9-4740b0ba73be,Lasidi Pribadi,ok,5,2026-02-14 17:15:02,0,Positif
72d480f3-ce99-4195-bbaa-016206326a28,Chuponk Chuponk,mantap,5,2026-02-14 17:10:59,0,Positif
3287e543-e011-4cc2-80d0-39344e910b9b,Lukita Ningsih,"Cepat , aman & nyaman",5,2026-02-14 17:10:19,0,Positif
9af4e8e0-76b4-446f-875a-269f5bdc783e,Bu Di,sudah ga jelas aplikasi nya harga di aplikasi gini nanti kalau bayar kas lain harga.gopay lain harga.emang mau kalian apa mmg uang cash sama pakai gopay beda.hanya ingin memajukan aplikasi gopay kalian kami yg Kenak,1,2026-02-14 16:54:25,0,Negatif
187d67fb-01e5-40d3-86e2-ee2972ae3cc6,axor,"tolong aplikasi di perbaiki. alamat driver tdk sama dengan map kita.tlpn tdk bisa masuk, misscall tdk kedengeran.dari testimoni driver mareka banyak yng tdk mau narik krn macet. giliran narik, banyak ngeluh, kesal, krn macet. tlng kasih paham bawa kita sebagai penumpang juga susah klo macet, Ongkos naik dua kali lipat. juga capek, dan terlambat. klo bisa kebersihan helm lebih jaga. Kadang-kadang helm rusak luar dalam. hitam krn kotor dan basa.pokoknya makin buruk .",3,2026-02-14 16:37:26,13,Netral
eea2bd92-91e2-4bb1-b58b-271e97a2abdd,Siti Washillah (Hamba Dzolim),gojek memang memudahkan seglanya,5,2026-02-14 16:28:15,0,Positif
91c0f07a-2cd2-4c36-90f4-76c4eca41202,Pengguna Google,"kenapa penjemputan kalau jauh,drivernya selalu ngomel.kalau tidak bisa atau tidak mau,di cancel saja",3,2026-02-14 16:23:25,1,Netral
cef26856-b08e-43c2-b9b4-6e23cdc8e22c,Can Prama ana,naik sekalip,5,2026-02-14 16:07:19,0,Positif
5c69c36a-79db-46ef-975d-e09652d25eed,Dedek Luken,sangat membantu memesan makanan dn mengirim kn paket.,5,2026-02-14 15:54:17,0,Positif
17348be5-75c1-4856-a437-009c968d3a99,Alpine pp,ok,4,2026-02-14 15:37:22,0,Positif
5790a52d-ec61-4f43-afcb-36d4a91227cf,Muhammad likigi Muhammad likigi,tak dapat driver teruss lama gua ke laparan 👎🏻,1,2026-02-14 15:25:58,0,Negatif
068c5c66-ae26-4d57-905b-5de4f65dda2d,Alfarizi Ramadhan,Drivernya baikk Double W in thee chatt fuuu🔥🔥🔥🔥,5,2026-02-14 15:25:11,0,Positif
cd3cc237-46b3-4d10-8308-95024077a85a,RakaAldiansyah Rakaaja123,kalau pesen ojeg boleh ngga bayar nya kalau udah sampe ke tempat tujuan,4,2026-02-14 15:05:37,0,Positif
252e1687-1cf7-43bb-8a74-b81c1275d648,Cheris Lie,JELEKK BANGETTT GAJELASSS PESEN SEENAK NYAA SEKARANG UDAH GA DAPET DAPET TOLONG DONG YAA SEKARANG JADI SEENAKNYAA,1,2026-02-14 14:59:45,0,Negatif
fa9547c1-53ca-463c-8aa5-05466a9a17a1,Fabryzea Alqarni,membantu sekali aplikasi ini,5,2026-02-14 14:57:32,0,Positif
c222e19b-5a38-4776-96c4-b6fd4e5813e9,bela bella,"gatau berapa kali pesen makanan diaplikasi ini tapi kualitas makanan nya jorok2 banget, udah komplain tapi gaakan tindakan apapun, udah lebih dari 3 kali kejadian dan uang hilang gitu aja tanpa ada tanggung jawab, hubungin cs juga gaada gunanya, mending pake aplikasi oren kalo pesen makanan karna mereka punya standar kebersihan untuk makanan yang dijual dan berani tanggung jawab kalo makanan tidak sesuai SOP",1,2026-02-14 14:52:11,0,Negatif
70386b49-b8bc-431c-ab8b-97035a11e81e,Ade Novriadi,sukses trs suka dngn aplikasi ini,5,2026-02-14 14:50:48,0,Positif
3a140cdd-a5a8-47c9-9df1-7575da28cbbb,Siti Zuzinah,waktu penjemputan tepat ramah,5,2026-02-14 14:47:06,0,Positif
6571a2f0-e72a-4b9e-afe6-0ac2a9f8fa37,Mery P.u,"padahal udah lama pakai aplikasi ini , tapi semakin lama cari driver nya bahkan sampe set jam ga dapet driver , ongkos juga lebih mahal , ga rekomendasi lagi untuk yg biasa pakai setiap hari",2,2026-02-14 14:44:26,0,Negatif
9fa241ad-c5f2-48f6-86be-5f4f79698609,M Syakir,"susah atur alamat, kadang ga ke save, eror, trs sinyal ga ada padahal udh pake wifi 5G, loading terus",1,2026-02-14 14:43:47,0,Negatif
61298e48-f43e-4994-8276-e0c05df953a6,Eny Dwi Astuti,smg berkah dan lancar,5,2026-02-14 14:40:36,0,Positif
0afbd27e-9b55-43eb-a65e-224c168ea530,Robby Harwindo,Bisa di andalkan aplikasi ini utk pengiriman paket instan. Pertahankan mitra bagus yg serius kerja.,5,2026-02-14 14:31:07,0,Positif
bf637b56-6bc9-4da6-afb1-72530bde8fc2,Yuli Maharani Arisandi,instan pengiriman tp pas sampe jauh banget dari istimasi pengiriman.,3,2026-02-14 14:26:44,0,Netral
05d67a4b-5717-4e7e-aed6-4c3bd1ac8ae8,Nurhalimah Hasan,iklannya mengganggu banget,1,2026-02-14 14:11:05,0,Negatif
3d32d243-9589-4c30-9de9-40b9962fb219,Her Nowo,layanan memuaskan,5,2026-02-14 14:07:35,0,Positif
42e9a2c0-8c04-47bd-a0fb-0b604a732440,Jihan Sakina,susah komunikasi dengan driver. ini baru update malah ga bisa tracking,1,2026-02-14 14:06:08,0,Negatif
c12f491d-ba9c-4e05-b872-a684913f7b0c,Yuda Sudrajat,"Fitur² baru BIKIN RIBET, balikin apa kek biasa kita udh nyaman",1,2026-02-14 13:32:40,0,Negatif
2d111f75-78f0-48c3-8af7-98abaa28022d,oegir soegir,"gampang cari driver ny,..perjalanan pun jadi nyaman..",5,2026-02-14 13:25:21,0,Positif
058bc2ec-3118-4b67-9570-0751f7667588,Rossea Finna,puassss,5,2026-02-14 13:17:45,0,Positif
f755fd4e-db5c-4c08-930a-ec0c1eac1363,nsywa,lemot,1,2026-02-14 13:15:11,0,Negatif
2cdd73c0-8059-4ced-aa62-9ad8d00976cf,Yopie Pujiami kemulya,mantabb,5,2026-02-14 13:14:49,0,Positif
81afa3ff-1905-43f6-ba54-3a64e9bf1380,Fitria Anggraini,Paling suka kalau antar antar dokumen Paling ramah Drivernya cepet sampainya Thanks Gosend,5,2026-02-14 12:58:15,0,Positif
6842a3ad-5155-4f55-93a0-beabfaa80000,Rasen Driyan,sangat baguss,5,2026-02-14 12:51:26,0,Positif
05cafc49-1c7d-43e3-98d5-a569c34fa92a,jihan isnaini,kebijakan untuk konsumen kurang fair,2,2026-02-14 12:45:12,0,Negatif
add47a4c-93a3-4340-9450-2b9b612452d7,Maggie Lim,"Paling kesel ketika pesan makanan, sudah nunggu lama tiba-tiba driver batalin pesanan begitu saja, dan ini sering terjadi, padahal makanan untuk anak2",1,2026-02-14 12:29:41,0,Negatif
3b7f8cf9-a082-4e4b-bf76-704b0d376f2a,Malvin,susah kali driver macam mana ni,2,2026-02-14 12:29:23,0,Negatif
4045e11a-7278-4e79-a180-36333be2c0ae,Sri purwanti Wanti,internet eror terus kocak ni apk org gue mke wifi eror mulu stres lu,1,2026-02-14 12:26:44,0,Negatif
0bd69d55-30ec-4fa2-965c-e811d8c9c4d1,Zaluli Hrieta,bro dev UI nya jelek banget tombol cancel di umpetin kudu betbya geser ke bawah dan kadang masih nyangkut kudu bet ya cancel 2 kali. hadehh...,1,2026-02-14 12:24:55,1,Negatif
4c475d5b-bcf9-493e-a383-d4d4d61f9c05,Ningsih Amelia,"semoga sering dapet discon potongan harga ,pakai terus tapi gak pernah dapar diskon potongan harga kaya orang-orang .",5,2026-02-14 12:19:00,0,Positif
32992439-e34d-4fa3-baca-664e4cf4937e,Ishaq Driver,sangat baik,5,2026-02-14 12:05:29,0,Positif
4d05a01f-1cb7-4e47-a41f-cfad926d2f69,Ridwan Dunya,puaslahh,5,2026-02-14 11:57:35,0,Positif
20682c88-796d-44ef-b88f-e91a2fd0b024,lutfiatul ikhmiah,makin jengkelin SM drivernya. klo tarifnya murah Krn dpt potongan dapat armadax susah minta ampun. padal y lokasi dekat dgn dgn penjemputan,3,2026-02-14 11:57:08,0,Netral
d2f336c7-c5c7-4cea-a5a7-a05bd0f5fced,Siti Salmawati,"Best, banyak diskon.",5,2026-02-14 11:56:51,0,Positif
5893d089-a080-4faf-8d4f-5fb1d782b708,Lutfie apriadi,aplikasi pelit,1,2026-02-14 11:55:26,0,Negatif
9d8ab38e-5381-40d2-bbce-9538cd09abbc,Lydia Wijaya,yg bener aja beli makanan biaya lain2nya sampe 20.000 mau ngerampok hadehhhh,1,2026-02-14 11:42:28,0,Negatif
3ecdecd7-7e93-4bbe-bc90-572b48f2fee7,w_guntara,"saya pelanggan setia gojek, fitur aplikasinya semakin bagus, tapi tidak dengan pelayanan2 dari driver2nya. tidak sebagus pertama kali saya menggunakan gojek, makin lama pelayanan tidak sangat mengenakan, terutama driver dan unit yg digunakan kenyamanan pun sdh berkurang",1,2026-02-14 11:42:16,1,Negatif
9cc74c76-5bc1-42fa-9e90-08542cbfa7d0,Fauzi Qohar,dapet driver yg jauh jauh terus,1,2026-02-14 11:41:05,0,Negatif
7b539936-909f-4af5-b4b5-8f807964a67c,Alip Bustomi,"bagus, org orgnya sopan smha",5,2026-02-14 11:32:38,0,Positif
c144ced5-b05c-4652-b819-f637a8b59342,CELLY MAYA,KNP DARI TADI DRIVER GOJEK PADA CNCEL PESANAN YA??? PADAHAL UDAH MAU SAMPE... KLU MASALAH TELP TDK DI ANGKAT.. KNP GA HUB SAYA...???,4,2026-02-14 11:20:33,5,Positif
da0fb96e-5792-4398-a881-41f1156f479c,ga plex,bermanfaat,5,2026-02-14 11:19:21,0,Positif
ccb6f9d6-8be1-4fc5-b3ff-9416ae3ff545,Annisa,"Saya beli token genshin di gojek, tapi token reedem yang di berikan malah tidak valid! terus saya tidak berikan alternatif apapun! di jelaskan disuruh hubungi layanan yang memberikan kode reedem, tapi tidak di kasih tahu layanan yang memberikan kode reedem apa!! dan juga tidak ada cs dari layanan nya! saya sudah rugi 500 ribu! tidak di berikan bantuan apapun, saya butuh kode yang valid, tolong ini gimana?!",1,2026-02-14 11:12:13,0,Negatif
